case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV03STRESS-0127,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0127-EV-GAP', 'IRV03STRESS-0127-EV-DIST-1', 'IRV03STRESS-0127-EV-DIST-2', 'IRV03STRESS-0127-EV-DIST-0']",['IRV03STRESS-0127-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0128,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0128-EV-GAP', 'IRV03STRESS-0128-EV-DIST-2', 'IRV03STRESS-0128-EV-DIST-1', 'IRV03STRESS-0128-EV-DIST-0']",['IRV03STRESS-0128-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0129,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0129-EV-TEST-GAP', 'IRV03STRESS-0129-EV-POLICY', 'IRV03STRESS-0129-EV-SUPPLIER', 'IRV03STRESS-0129-EV-DIST-0', 'IRV03STRESS-0129-EV-LOWTRUST-FALSE']","['IRV03STRESS-0129-EV-POLICY', 'IRV03STRESS-0129-EV-ROLES', 'IRV03STRESS-0129-EV-SUPPLIER', 'IRV03STRESS-0129-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0130,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0130-EV-SUPPLIER-GAP', 'IRV03STRESS-0130-EV-TEST', 'IRV03STRESS-0130-EV-POLICY', 'IRV03STRESS-0130-EV-PROMPT-STRESS', 'IRV03STRESS-0130-EV-DIST-2']","['IRV03STRESS-0130-EV-POLICY', 'IRV03STRESS-0130-EV-ROLES', 'IRV03STRESS-0130-EV-TEST', 'IRV03STRESS-0130-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0131,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0131-EV-NORM', 'IRV03STRESS-0131-EV-DIST-1', 'IRV03STRESS-0131-EV-GAP', 'IRV03STRESS-0131-EV-DIST-2', 'IRV03STRESS-0131-EV-DIST-0']",['IRV03STRESS-0131-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0132,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03STRESS-0132-EV-TEST', 'IRV03STRESS-0132-EV-POLICY', 'IRV03STRESS-0132-EV-SUPPLIER', 'IRV03STRESS-0132-EV-DIST-1', 'IRV03STRESS-0132-EV-CONTRADICTION']","['IRV03STRESS-0132-EV-POLICY', 'IRV03STRESS-0132-EV-ROLES', 'IRV03STRESS-0132-EV-TEST', 'IRV03STRESS-0132-EV-CONTRADICTION', 'IRV03STRESS-0132-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0133,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0133-EV-TEST', 'IRV03STRESS-0133-EV-POLICY', 'IRV03STRESS-0133-EV-SUPPLIER', 'IRV03STRESS-0133-EV-DIST-2', 'IRV03STRESS-0133-EV-DIST-0']","['IRV03STRESS-0133-EV-POLICY', 'IRV03STRESS-0133-EV-ROLES', 'IRV03STRESS-0133-EV-TEST', 'IRV03STRESS-0133-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0134,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0134-EV-DRAFT', 'IRV03STRESS-0134-EV-TEST', 'IRV03STRESS-0134-EV-SUPPLIER', 'IRV03STRESS-0134-EV-DIST-2', 'IRV03STRESS-0134-EV-DIST-1']","['IRV03STRESS-0134-EV-DRAFT', 'IRV03STRESS-0134-EV-ROLES', 'IRV03STRESS-0134-EV-TEST', 'IRV03STRESS-0134-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0135,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0135-EV-TEST', 'IRV03STRESS-0135-EV-POLICY', 'IRV03STRESS-0135-EV-SUPPLIER', 'IRV03STRESS-0135-EV-ROLES']","['IRV03STRESS-0135-EV-POLICY', 'IRV03STRESS-0135-EV-ROLES', 'IRV03STRESS-0135-EV-TEST', 'IRV03STRESS-0135-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0136,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0136-EV-GAP', 'IRV03STRESS-0136-EV-DIST-1', 'IRV03STRESS-0136-EV-DIST-0', 'IRV03STRESS-0136-EV-DIST-2']",['IRV03STRESS-0136-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0137,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0137-EV-GAP', 'IRV03STRESS-0137-EV-DIST-0', 'IRV03STRESS-0137-EV-DIST-1', 'IRV03STRESS-0137-EV-DIST-2']",['IRV03STRESS-0137-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0138,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0138-EV-GAP', 'IRV03STRESS-0138-EV-DIST-1', 'IRV03STRESS-0138-EV-DIST-0', 'IRV03STRESS-0138-EV-DIST-2']",['IRV03STRESS-0138-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0139,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0139-EV-TEST-GAP', 'IRV03STRESS-0139-EV-POLICY', 'IRV03STRESS-0139-EV-SUPPLIER', 'IRV03STRESS-0139-EV-DIST-0', 'IRV03STRESS-0139-EV-LOWTRUST-FALSE']","['IRV03STRESS-0139-EV-POLICY', 'IRV03STRESS-0139-EV-ROLES', 'IRV03STRESS-0139-EV-SUPPLIER', 'IRV03STRESS-0139-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0140,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0140-EV-SUPPLIER-GAP', 'IRV03STRESS-0140-EV-TEST', 'IRV03STRESS-0140-EV-POLICY', 'IRV03STRESS-0140-EV-DIST-2', 'IRV03STRESS-0140-EV-PROMPT-STRESS']","['IRV03STRESS-0140-EV-POLICY', 'IRV03STRESS-0140-EV-ROLES', 'IRV03STRESS-0140-EV-TEST', 'IRV03STRESS-0140-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0141,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.25,0.43067655807339306,"['IRV03STRESS-0141-EV-NORM', 'IRV03STRESS-0141-EV-DIST-2', 'IRV03STRESS-0141-EV-DIST-1', 'IRV03STRESS-0141-EV-GAP', 'IRV03STRESS-0141-EV-DIST-0']",['IRV03STRESS-0141-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0142,IR-V02-001,unclear,5,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0142-EV-TEST', 'IRV03STRESS-0142-EV-POLICY', 'IRV03STRESS-0142-EV-SUPPLIER', 'IRV03STRESS-0142-EV-CONTRADICTION', 'IRV03STRESS-0142-EV-ROLES']","['IRV03STRESS-0142-EV-POLICY', 'IRV03STRESS-0142-EV-ROLES', 'IRV03STRESS-0142-EV-TEST', 'IRV03STRESS-0142-EV-CONTRADICTION', 'IRV03STRESS-0142-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0143,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0143-EV-TEST', 'IRV03STRESS-0143-EV-POLICY', 'IRV03STRESS-0143-EV-SUPPLIER', 'IRV03STRESS-0143-EV-DIST-1', 'IRV03STRESS-0143-EV-DIST-0']","['IRV03STRESS-0143-EV-POLICY', 'IRV03STRESS-0143-EV-ROLES', 'IRV03STRESS-0143-EV-TEST', 'IRV03STRESS-0143-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0144,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0144-EV-DRAFT', 'IRV03STRESS-0144-EV-TEST', 'IRV03STRESS-0144-EV-SUPPLIER', 'IRV03STRESS-0144-EV-DIST-2', 'IRV03STRESS-0144-EV-DIST-0']","['IRV03STRESS-0144-EV-DRAFT', 'IRV03STRESS-0144-EV-ROLES', 'IRV03STRESS-0144-EV-TEST', 'IRV03STRESS-0144-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0145,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0145-EV-TEST', 'IRV03STRESS-0145-EV-POLICY', 'IRV03STRESS-0145-EV-SUPPLIER', 'IRV03STRESS-0145-EV-ROLES']","['IRV03STRESS-0145-EV-POLICY', 'IRV03STRESS-0145-EV-ROLES', 'IRV03STRESS-0145-EV-TEST', 'IRV03STRESS-0145-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0146,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0146-EV-GAP', 'IRV03STRESS-0146-EV-DIST-0', 'IRV03STRESS-0146-EV-DIST-2', 'IRV03STRESS-0146-EV-DIST-1']",['IRV03STRESS-0146-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0147,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0147-EV-GAP', 'IRV03STRESS-0147-EV-DIST-1', 'IRV03STRESS-0147-EV-DIST-2', 'IRV03STRESS-0147-EV-DIST-0']",['IRV03STRESS-0147-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0148,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0148-EV-GAP', 'IRV03STRESS-0148-EV-DIST-2', 'IRV03STRESS-0148-EV-DIST-1', 'IRV03STRESS-0148-EV-DIST-0']",['IRV03STRESS-0148-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0149,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0149-EV-TEST-GAP', 'IRV03STRESS-0149-EV-POLICY', 'IRV03STRESS-0149-EV-SUPPLIER', 'IRV03STRESS-0149-EV-DIST-2', 'IRV03STRESS-0149-EV-LOWTRUST-FALSE']","['IRV03STRESS-0149-EV-POLICY', 'IRV03STRESS-0149-EV-ROLES', 'IRV03STRESS-0149-EV-SUPPLIER', 'IRV03STRESS-0149-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0150,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0150-EV-SUPPLIER-GAP', 'IRV03STRESS-0150-EV-TEST', 'IRV03STRESS-0150-EV-POLICY', 'IRV03STRESS-0150-EV-DIST-1', 'IRV03STRESS-0150-EV-PROMPT-STRESS']","['IRV03STRESS-0150-EV-POLICY', 'IRV03STRESS-0150-EV-ROLES', 'IRV03STRESS-0150-EV-TEST', 'IRV03STRESS-0150-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0151,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03STRESS-0151-EV-NORM', 'IRV03STRESS-0151-EV-GAP', 'IRV03STRESS-0151-EV-DIST-1', 'IRV03STRESS-0151-EV-DIST-2', 'IRV03STRESS-0151-EV-DIST-0']",['IRV03STRESS-0151-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0152,IR-V02-001,unclear,5,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0152-EV-TEST', 'IRV03STRESS-0152-EV-POLICY', 'IRV03STRESS-0152-EV-SUPPLIER', 'IRV03STRESS-0152-EV-CONTRADICTION', 'IRV03STRESS-0152-EV-ROLES']","['IRV03STRESS-0152-EV-POLICY', 'IRV03STRESS-0152-EV-ROLES', 'IRV03STRESS-0152-EV-TEST', 'IRV03STRESS-0152-EV-CONTRADICTION', 'IRV03STRESS-0152-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0153,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03STRESS-0153-EV-TEST', 'IRV03STRESS-0153-EV-POLICY', 'IRV03STRESS-0153-EV-SUPPLIER', 'IRV03STRESS-0153-EV-DIST-0', 'IRV03STRESS-0153-EV-ROLES']","['IRV03STRESS-0153-EV-POLICY', 'IRV03STRESS-0153-EV-ROLES', 'IRV03STRESS-0153-EV-TEST', 'IRV03STRESS-0153-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0154,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0154-EV-DRAFT', 'IRV03STRESS-0154-EV-TEST', 'IRV03STRESS-0154-EV-SUPPLIER', 'IRV03STRESS-0154-EV-DIST-2', 'IRV03STRESS-0154-EV-DIST-0']","['IRV03STRESS-0154-EV-DRAFT', 'IRV03STRESS-0154-EV-ROLES', 'IRV03STRESS-0154-EV-TEST', 'IRV03STRESS-0154-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0155,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0155-EV-TEST', 'IRV03STRESS-0155-EV-POLICY', 'IRV03STRESS-0155-EV-SUPPLIER', 'IRV03STRESS-0155-EV-ROLES']","['IRV03STRESS-0155-EV-POLICY', 'IRV03STRESS-0155-EV-ROLES', 'IRV03STRESS-0155-EV-TEST', 'IRV03STRESS-0155-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0156,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0156-EV-GAP', 'IRV03STRESS-0156-EV-DIST-1', 'IRV03STRESS-0156-EV-DIST-0', 'IRV03STRESS-0156-EV-DIST-2']",['IRV03STRESS-0156-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0157,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0157-EV-GAP', 'IRV03STRESS-0157-EV-DIST-2', 'IRV03STRESS-0157-EV-DIST-0', 'IRV03STRESS-0157-EV-DIST-1']",['IRV03STRESS-0157-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0158,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0158-EV-GAP', 'IRV03STRESS-0158-EV-DIST-2', 'IRV03STRESS-0158-EV-DIST-1', 'IRV03STRESS-0158-EV-DIST-0']",['IRV03STRESS-0158-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0159,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0159-EV-TEST-GAP', 'IRV03STRESS-0159-EV-POLICY', 'IRV03STRESS-0159-EV-SUPPLIER', 'IRV03STRESS-0159-EV-DIST-0', 'IRV03STRESS-0159-EV-DIST-1']","['IRV03STRESS-0159-EV-POLICY', 'IRV03STRESS-0159-EV-ROLES', 'IRV03STRESS-0159-EV-SUPPLIER', 'IRV03STRESS-0159-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0160,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0160-EV-SUPPLIER-GAP', 'IRV03STRESS-0160-EV-TEST', 'IRV03STRESS-0160-EV-POLICY', 'IRV03STRESS-0160-EV-DIST-0', 'IRV03STRESS-0160-EV-PROMPT-STRESS']","['IRV03STRESS-0160-EV-POLICY', 'IRV03STRESS-0160-EV-ROLES', 'IRV03STRESS-0160-EV-TEST', 'IRV03STRESS-0160-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0161,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0161-EV-NORM', 'IRV03STRESS-0161-EV-DIST-0', 'IRV03STRESS-0161-EV-GAP', 'IRV03STRESS-0161-EV-DIST-1', 'IRV03STRESS-0161-EV-DIST-2']",['IRV03STRESS-0161-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0162,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03STRESS-0162-EV-TEST', 'IRV03STRESS-0162-EV-POLICY', 'IRV03STRESS-0162-EV-SUPPLIER', 'IRV03STRESS-0162-EV-DIST-2', 'IRV03STRESS-0162-EV-CONTRADICTION']","['IRV03STRESS-0162-EV-POLICY', 'IRV03STRESS-0162-EV-ROLES', 'IRV03STRESS-0162-EV-TEST', 'IRV03STRESS-0162-EV-CONTRADICTION', 'IRV03STRESS-0162-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0163,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03STRESS-0163-EV-TEST', 'IRV03STRESS-0163-EV-POLICY', 'IRV03STRESS-0163-EV-SUPPLIER', 'IRV03STRESS-0163-EV-DIST-1', 'IRV03STRESS-0163-EV-ROLES']","['IRV03STRESS-0163-EV-POLICY', 'IRV03STRESS-0163-EV-ROLES', 'IRV03STRESS-0163-EV-TEST', 'IRV03STRESS-0163-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0164,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03STRESS-0164-EV-DRAFT', 'IRV03STRESS-0164-EV-TEST', 'IRV03STRESS-0164-EV-SUPPLIER', 'IRV03STRESS-0164-EV-DIST-0', 'IRV03STRESS-0164-EV-ROLES']","['IRV03STRESS-0164-EV-DRAFT', 'IRV03STRESS-0164-EV-ROLES', 'IRV03STRESS-0164-EV-TEST', 'IRV03STRESS-0164-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0165,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0165-EV-TEST', 'IRV03STRESS-0165-EV-POLICY', 'IRV03STRESS-0165-EV-SUPPLIER', 'IRV03STRESS-0165-EV-ROLES']","['IRV03STRESS-0165-EV-POLICY', 'IRV03STRESS-0165-EV-ROLES', 'IRV03STRESS-0165-EV-TEST', 'IRV03STRESS-0165-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0166,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0166-EV-GAP', 'IRV03STRESS-0166-EV-DIST-0', 'IRV03STRESS-0166-EV-DIST-2', 'IRV03STRESS-0166-EV-DIST-1']",['IRV03STRESS-0166-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0167,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0167-EV-GAP', 'IRV03STRESS-0167-EV-DIST-2', 'IRV03STRESS-0167-EV-DIST-0', 'IRV03STRESS-0167-EV-DIST-1']",['IRV03STRESS-0167-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0168,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0168-EV-GAP', 'IRV03STRESS-0168-EV-DIST-2', 'IRV03STRESS-0168-EV-DIST-0', 'IRV03STRESS-0168-EV-DIST-1']",['IRV03STRESS-0168-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0169,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0169-EV-TEST-GAP', 'IRV03STRESS-0169-EV-POLICY', 'IRV03STRESS-0169-EV-SUPPLIER', 'IRV03STRESS-0169-EV-DIST-1', 'IRV03STRESS-0169-EV-DIST-0']","['IRV03STRESS-0169-EV-POLICY', 'IRV03STRESS-0169-EV-ROLES', 'IRV03STRESS-0169-EV-SUPPLIER', 'IRV03STRESS-0169-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0170,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0170-EV-SUPPLIER-GAP', 'IRV03STRESS-0170-EV-TEST', 'IRV03STRESS-0170-EV-POLICY', 'IRV03STRESS-0170-EV-PROMPT-STRESS', 'IRV03STRESS-0170-EV-DIST-1']","['IRV03STRESS-0170-EV-POLICY', 'IRV03STRESS-0170-EV-ROLES', 'IRV03STRESS-0170-EV-TEST', 'IRV03STRESS-0170-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0171,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0171-EV-NORM', 'IRV03STRESS-0171-EV-DIST-2', 'IRV03STRESS-0171-EV-GAP', 'IRV03STRESS-0171-EV-DIST-1', 'IRV03STRESS-0171-EV-DIST-0']",['IRV03STRESS-0171-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0172,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03STRESS-0172-EV-TEST', 'IRV03STRESS-0172-EV-POLICY', 'IRV03STRESS-0172-EV-SUPPLIER', 'IRV03STRESS-0172-EV-DIST-0', 'IRV03STRESS-0172-EV-CONTRADICTION']","['IRV03STRESS-0172-EV-POLICY', 'IRV03STRESS-0172-EV-ROLES', 'IRV03STRESS-0172-EV-TEST', 'IRV03STRESS-0172-EV-CONTRADICTION', 'IRV03STRESS-0172-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0173,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0173-EV-TEST', 'IRV03STRESS-0173-EV-POLICY', 'IRV03STRESS-0173-EV-SUPPLIER', 'IRV03STRESS-0173-EV-DIST-0', 'IRV03STRESS-0173-EV-DIST-1']","['IRV03STRESS-0173-EV-POLICY', 'IRV03STRESS-0173-EV-ROLES', 'IRV03STRESS-0173-EV-TEST', 'IRV03STRESS-0173-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0174,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0174-EV-DRAFT', 'IRV03STRESS-0174-EV-TEST', 'IRV03STRESS-0174-EV-SUPPLIER', 'IRV03STRESS-0174-EV-DIST-2', 'IRV03STRESS-0174-EV-DIST-0']","['IRV03STRESS-0174-EV-DRAFT', 'IRV03STRESS-0174-EV-ROLES', 'IRV03STRESS-0174-EV-TEST', 'IRV03STRESS-0174-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0175,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0175-EV-TEST', 'IRV03STRESS-0175-EV-POLICY', 'IRV03STRESS-0175-EV-SUPPLIER', 'IRV03STRESS-0175-EV-ROLES']","['IRV03STRESS-0175-EV-POLICY', 'IRV03STRESS-0175-EV-ROLES', 'IRV03STRESS-0175-EV-TEST', 'IRV03STRESS-0175-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0176,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0176-EV-GAP', 'IRV03STRESS-0176-EV-DIST-1', 'IRV03STRESS-0176-EV-DIST-2', 'IRV03STRESS-0176-EV-DIST-0']",['IRV03STRESS-0176-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0177,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0177-EV-GAP', 'IRV03STRESS-0177-EV-DIST-2', 'IRV03STRESS-0177-EV-DIST-1', 'IRV03STRESS-0177-EV-DIST-0']",['IRV03STRESS-0177-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0178,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0178-EV-GAP', 'IRV03STRESS-0178-EV-DIST-1', 'IRV03STRESS-0178-EV-DIST-0', 'IRV03STRESS-0178-EV-DIST-2']",['IRV03STRESS-0178-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0179,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0179-EV-TEST-GAP', 'IRV03STRESS-0179-EV-POLICY', 'IRV03STRESS-0179-EV-SUPPLIER', 'IRV03STRESS-0179-EV-DIST-0', 'IRV03STRESS-0179-EV-LOWTRUST-FALSE']","['IRV03STRESS-0179-EV-POLICY', 'IRV03STRESS-0179-EV-ROLES', 'IRV03STRESS-0179-EV-SUPPLIER', 'IRV03STRESS-0179-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0180,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0180-EV-SUPPLIER-GAP', 'IRV03STRESS-0180-EV-TEST', 'IRV03STRESS-0180-EV-POLICY', 'IRV03STRESS-0180-EV-DIST-1', 'IRV03STRESS-0180-EV-PROMPT-STRESS']","['IRV03STRESS-0180-EV-POLICY', 'IRV03STRESS-0180-EV-ROLES', 'IRV03STRESS-0180-EV-TEST', 'IRV03STRESS-0180-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0181,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0181-EV-NORM', 'IRV03STRESS-0181-EV-DIST-2', 'IRV03STRESS-0181-EV-GAP', 'IRV03STRESS-0181-EV-DIST-0', 'IRV03STRESS-0181-EV-DIST-1']",['IRV03STRESS-0181-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0182,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03STRESS-0182-EV-TEST', 'IRV03STRESS-0182-EV-POLICY', 'IRV03STRESS-0182-EV-SUPPLIER', 'IRV03STRESS-0182-EV-DIST-1', 'IRV03STRESS-0182-EV-CONTRADICTION']","['IRV03STRESS-0182-EV-POLICY', 'IRV03STRESS-0182-EV-ROLES', 'IRV03STRESS-0182-EV-TEST', 'IRV03STRESS-0182-EV-CONTRADICTION', 'IRV03STRESS-0182-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0183,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0183-EV-TEST', 'IRV03STRESS-0183-EV-POLICY', 'IRV03STRESS-0183-EV-SUPPLIER', 'IRV03STRESS-0183-EV-DIST-1', 'IRV03STRESS-0183-EV-DIST-0']","['IRV03STRESS-0183-EV-POLICY', 'IRV03STRESS-0183-EV-ROLES', 'IRV03STRESS-0183-EV-TEST', 'IRV03STRESS-0183-EV-SUPPLIER']",outdated_evidence,,,stress_test
